"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
6138,06/12/19 09:15:00 AM,15.375,15.678,15.758,14.777,,,,,
6139,06/12/19 09:30:00 AM,15.375,15.675,15.746,14.937,,,,,
6140,06/12/19 09:45:00 AM,15.373,15.672,15.734,15.087,,,,,
6141,06/12/19 10:00:00 AM,15.373,15.669,15.724,15.254,,,,,
6142,06/12/19 10:15:00 AM,15.372,15.666,15.713,15.427,,,,,
6143,06/12/19 10:30:00 AM,15.372,15.661,15.704,15.739,,,,,
6144,06/12/19 10:45:00 AM,15.370,15.658,15.696,15.892,,,,,
6145,06/12/19 11:00:00 AM,15.370,15.654,15.688,15.939,,,,,
6146,06/12/19 11:15:00 AM,15.369,15.649,15.681,15.837,,,,,
6147,06/12/19 11:30:00 AM,15.369,15.646,15.676,15.730,,,,,
6148,06/12/19 11:45:00 AM,15.367,15.642,15.672,15.673,,,,,
6149,06/12/19 12:00:00 PM,15.366,15.637,15.669,15.719,,,,,
6150,06/12/19 12:15:00 PM,15.366,15.634,15.666,15.764,,,,,
6151,06/12/19 12:30:00 PM,15.364,15.630,15.666,15.731,,,,,
6152,06/12/19 12:45:00 PM,15.363,15.625,15.666,16.265,,,,,
6153,06/12/19 01:00:00 PM,15.361,15.621,15.666,16.354,,,,,
6154,06/12/19 01:15:00 PM,15.361,15.618,15.667,16.646,,,,,
6155,06/12/19 01:30:00 PM,15.360,15.613,15.669,17.207,,,,,
6156,06/12/19 01:45:00 PM,15.358,15.609,15.672,17.176,,,,,
6157,06/12/19 02:00:00 PM,15.357,15.606,15.675,17.107,,,,,
6158,06/12/19 02:15:00 PM,15.355,15.602,15.679,16.738,,,,,
6159,06/12/19 02:30:00 PM,15.354,15.599,15.685,16.601,,,,,
6160,06/12/19 02:45:00 PM,15.352,15.596,15.693,17.131,,,,,
6161,06/12/19 03:00:00 PM,15.351,15.591,15.700,17.623,,,,,
6162,06/12/19 03:15:00 PM,15.349,15.588,15.709,18.050,,,,,
6163,06/12/19 03:30:00 PM,15.348,15.585,15.719,18.102,,,,,
6164,06/12/19 03:45:00 PM,15.346,15.582,15.730,17.816,,,,,
6165,06/12/19 04:00:00 PM,15.345,15.579,15.742,18.197,,,,,
6166,06/12/19 04:15:00 PM,15.343,15.576,15.755,17.807,,,,,
6167,06/12/19 04:30:00 PM,15.342,15.575,15.769,17.787,,,,,
6168,06/12/19 04:45:00 PM,15.340,15.572,15.783,17.813,,,,,
6169,06/12/19 05:00:00 PM,15.339,15.570,15.800,18.014,,,,,
6170,06/12/19 05:15:00 PM,15.337,15.569,15.816,17.932,,,,,
6171,06/12/19 05:30:00 PM,15.336,15.567,15.834,17.648,,,,,
6172,06/12/19 05:45:00 PM,15.334,15.566,15.852,17.405,,,,,
6173,06/12/19 06:00:00 PM,15.333,15.564,15.870,17.449,,,,,
6174,06/12/19 06:15:00 PM,15.331,15.564,15.888,17.397,,,,,
6175,06/12/19 06:30:00 PM,15.329,15.563,15.906,17.405,,,,,
6176,06/12/19 06:45:00 PM,15.327,15.563,15.924,17.379,,,,,
6177,06/12/19 07:00:00 PM,15.326,15.563,15.940,17.314,,,,,
6178,06/12/19 07:15:00 PM,15.324,15.563,15.956,17.234,,,,,
6179,06/12/19 07:30:00 PM,15.323,15.564,15.973,17.205,,,,,
6180,06/12/19 07:45:00 PM,15.321,15.564,15.988,17.167,,,,,
6181,06/12/19 08:00:00 PM,15.320,15.566,16.003,17.070,,,,,
6182,06/12/19 08:15:00 PM,15.318,15.567,16.016,17.033,,,,,
6183,06/12/19 08:30:00 PM,15.317,15.569,16.029,17.013,,,,,
6184,06/12/19 08:45:00 PM,15.317,15.570,16.041,16.896,,,,,
6185,06/12/19 09:00:00 PM,15.315,15.572,16.053,16.789,,,,,
6186,06/12/19 09:15:00 PM,15.314,15.575,16.064,16.674,,,,,
6187,06/12/19 09:30:00 PM,15.312,15.576,16.074,16.554,,,,,
6188,06/12/19 09:45:00 PM,15.311,15.579,16.083,16.423,,,,,
6189,06/12/19 10:00:00 PM,15.311,15.582,16.092,16.335,,,,,
6190,06/12/19 10:15:00 PM,15.309,15.584,16.099,16.253,,,,,
6191,06/12/19 10:30:00 PM,15.308,15.587,16.105,16.137,,,,,
6192,06/12/19 10:45:00 PM,15.308,15.590,16.111,16.050,,,,,
6193,06/12/19 11:00:00 PM,15.306,15.593,16.117,16.006,,,,,
6194,06/12/19 11:15:00 PM,15.306,15.596,16.120,15.921,,,,,
6195,06/12/19 11:30:00 PM,15.305,15.599,16.123,15.821,,,,,
6196,06/12/19 11:45:00 PM,15.305,15.602,16.125,15.731,,,,,
6197,06/13/19 12:00:00 AM,15.303,15.605,16.126,15.679,,,,,
6198,06/13/19 12:15:00 AM,15.303,15.608,16.126,15.633,,,,,
6199,06/13/19 12:30:00 AM,15.303,15.611,16.126,15.584,,,,,
6200,06/13/19 12:45:00 AM,15.302,15.613,16.123,15.524,,,,,
6201,06/13/19 01:00:00 AM,15.302,15.616,16.122,15.460,,,,,
6202,06/13/19 01:15:00 AM,15.302,15.619,16.119,15.394,,,,,
6203,06/13/19 01:30:00 AM,15.302,15.622,16.114,15.330,,,,,
6204,06/13/19 01:45:00 AM,15.302,15.625,16.110,15.221,,,,,
6205,06/13/19 02:00:00 AM,15.302,15.628,16.105,15.125,,,,,
6206,06/13/19 02:15:00 AM,15.302,15.630,16.099,15.075,,,,,
6207,06/13/19 02:30:00 AM,15.302,15.633,16.093,15.019,,,,,
6208,06/13/19 02:45:00 AM,15.302,15.634,16.088,14.995,,,,,
6209,06/13/19 03:00:00 AM,15.302,15.637,16.080,14.964,,,,,
6210,06/13/19 03:15:00 AM,15.302,15.639,16.071,14.907,,,,,
6211,06/13/19 03:30:00 AM,15.302,15.640,16.064,14.861,,,,,
6212,06/13/19 03:45:00 AM,15.302,15.642,16.055,14.815,,,,,
6213,06/13/19 04:00:00 AM,15.302,15.643,16.046,14.786,,,,,
6214,06/13/19 04:15:00 AM,15.302,15.645,16.035,14.738,,,,,
6215,06/13/19 04:30:00 AM,15.302,15.646,16.026,14.702,,,,,
6216,06/13/19 04:45:00 AM,15.303,15.648,16.016,14.665,,,,,
6217,06/13/19 05:00:00 AM,15.303,15.648,16.006,14.623,,,,,
6218,06/13/19 05:15:00 AM,15.303,15.649,15.995,14.574,,,,,
6219,06/13/19 05:30:00 AM,15.303,15.649,15.983,14.514,,,,,
6220,06/13/19 05:45:00 AM,15.303,15.649,15.973,14.450,,,,,
6221,06/13/19 06:00:00 AM,15.303,15.649,15.961,14.412,,,,,
6222,06/13/19 06:15:00 AM,15.305,15.649,15.949,14.376,,,,,
6223,06/13/19 06:30:00 AM,15.305,15.649,15.937,14.343,,,,,
6224,06/13/19 06:45:00 AM,15.305,15.649,15.925,14.306,,,,,
6225,06/13/19 07:00:00 AM,15.305,15.648,15.913,14.297,,,,,
6226,06/13/19 07:15:00 AM,15.305,15.648,15.901,14.336,,,,,
6227,06/13/19 07:30:00 AM,15.305,15.646,15.888,14.405,,,,,
6228,06/13/19 07:45:00 AM,15.306,15.645,15.876,14.478,,,,,
6229,06/13/19 08:00:00 AM,15.306,15.643,15.863,14.574,,,,,
6230,06/13/19 08:15:00 AM,15.306,15.643,15.851,14.676,,,,,
6231,06/13/19 08:30:00 AM,15.306,15.640,15.837,14.797,,,,,
6232,06/13/19 08:45:00 AM,15.306,15.639,15.825,14.843,,,,,
6233,06/13/19 09:00:00 AM,15.306,15.637,15.813,14.994,,,,,
6234,06/13/19 09:15:00 AM,15.306,15.636,15.801,15.143,,,,,
6235,06/13/19 09:30:00 AM,15.306,15.633,15.789,15.282,,,,,
6236,06/13/19 09:45:00 AM,15.306,15.631,15.779,15.515,,,,,
6237,06/13/19 10:00:00 AM,15.306,15.628,15.769,15.684,,,,,
6238,06/13/19 10:15:00 AM,15.306,15.625,15.760,15.764,,,,,
6239,06/13/19 10:30:00 AM,15.306,15.622,15.751,15.982,,,,,
6240,06/13/19 10:45:00 AM,15.306,15.619,15.743,16.250,,,,,
6241,06/13/19 11:00:00 AM,15.306,15.616,15.737,16.324,,,,,
6242,06/13/19 11:15:00 AM,15.305,15.613,15.733,16.464,,,,,
6243,06/13/19 11:30:00 AM,15.305,15.611,15.728,16.405,,,,,
6244,06/13/19 11:45:00 AM,15.305,15.608,15.727,16.506,,,,,
6245,06/13/19 12:00:00 PM,15.305,15.605,15.725,16.844,,,,,
6246,06/13/19 12:15:00 PM,15.303,15.602,15.725,17.085,,,,,
6247,06/13/19 12:30:00 PM,15.303,15.599,15.727,17.396,,,,,
6248,06/13/19 12:45:00 PM,15.303,15.594,15.730,17.634,,,,,
6249,06/13/19 01:00:00 PM,15.302,15.591,15.734,17.549,,,,,
6250,06/13/19 01:15:00 PM,15.302,15.588,15.740,17.871,,,,,
6251,06/13/19 01:30:00 PM,15.300,15.585,15.746,17.818,,,,,
6252,06/13/19 01:45:00 PM,15.300,15.582,15.755,17.848,,,,,
6253,06/13/19 02:00:00 PM,15.299,15.579,15.766,17.681,,,,,
6254,06/13/19 02:15:00 PM,15.299,15.576,15.776,17.552,,,,,
6255,06/13/19 02:30:00 PM,15.297,15.575,15.788,17.434,,,,,
6256,06/13/19 02:45:00 PM,15.297,15.572,15.801,17.339,,,,,
6257,06/13/19 03:00:00 PM,15.296,15.569,15.816,17.247,,,,,
6258,06/13/19 03:15:00 PM,15.296,15.567,15.831,17.225,,,,,
6259,06/13/19 03:30:00 PM,15.294,15.566,15.846,17.219,,,,,
6260,06/13/19 03:45:00 PM,15.293,15.564,15.861,17.176,,,,,
6261,06/13/19 04:00:00 PM,15.293,15.563,15.876,17.208,,,,,
6262,06/13/19 04:15:00 PM,15.291,15.561,15.889,17.437,,,,,
6263,06/13/19 04:30:00 PM,15.291,15.560,15.904,17.696,,,,,
6264,06/13/19 04:45:00 PM,15.290,15.560,15.919,17.769,,,,,
6265,06/13/19 05:00:00 PM,15.288,15.560,15.931,17.862,,,,,
6266,06/13/19 05:15:00 PM,15.287,15.560,15.944,17.815,,,,,
6267,06/13/19 05:30:00 PM,15.287,15.560,15.958,17.807,,,,,
6268,06/13/19 05:45:00 PM,15.285,15.560,15.970,17.772,,,,,
6269,06/13/19 06:00:00 PM,15.285,15.560,15.983,17.833,,,,,
6270,06/13/19 06:15:00 PM,15.284,15.561,15.997,17.885,,,,,
6271,06/13/19 06:30:00 PM,15.282,15.561,16.010,17.888,,,,,
6272,06/13/19 06:45:00 PM,15.282,15.563,16.023,17.925,,,,,
6273,06/13/19 07:00:00 PM,15.281,15.564,16.037,17.968,,,,,
6274,06/13/19 07:15:00 PM,15.281,15.566,16.052,17.911,,,,,
6275,06/13/19 07:30:00 PM,15.279,15.567,16.065,17.834,,,,,
6276,06/13/19 07:45:00 PM,15.278,15.569,16.079,17.735,,,,,
6277,06/13/19 08:00:00 PM,15.278,15.570,16.092,17.650,,,,,
6278,06/13/19 08:15:00 PM,15.278,15.573,16.105,17.550,,,,,
6279,06/13/19 08:30:00 PM,15.276,15.575,16.120,17.452,,,,,
6280,06/13/19 08:45:00 PM,15.276,15.578,16.132,17.381,,,,,
6281,06/13/19 09:00:00 PM,15.275,15.581,16.146,17.250,,,,,
6282,06/13/19 09:15:00 PM,15.275,15.584,16.158,17.057,,,,,
6283,06/13/19 09:30:00 PM,15.275,15.587,16.169,16.845,,,,,
6284,06/13/19 09:45:00 PM,15.273,15.590,16.180,16.644,,,,,
6285,06/13/19 10:00:00 PM,15.273,15.593,16.190,16.408,,,,,
6286,06/13/19 10:15:00 PM,15.273,15.596,16.199,16.155,,,,,
6287,06/13/19 10:30:00 PM,15.273,15.599,16.207,15.937,,,,,
6288,06/13/19 10:45:00 PM,15.273,15.602,16.214,15.743,,,,,
6289,06/13/19 11:00:00 PM,15.273,15.606,16.219,15.569,,,,,
6290,06/13/19 11:15:00 PM,15.273,15.609,16.223,15.414,,,,,
6291,06/13/19 11:30:00 PM,15.273,15.612,16.225,15.252,,,,,
6292,06/13/19 11:45:00 PM,15.273,15.616,16.226,15.100,,,,,
6293,06/14/19 12:00:00 AM,15.273,15.619,16.226,14.994,,,,,
6294,06/14/19 12:15:00 AM,15.273,15.624,16.223,14.846,,,,,
6295,06/14/19 12:30:00 AM,15.273,15.627,16.220,14.691,,,,,
6296,06/14/19 12:45:00 AM,15.273,15.630,16.214,14.556,,,,,
6297,06/14/19 01:00:00 AM,15.273,15.634,16.208,14.417,,,,,
6298,06/14/19 01:15:00 AM,15.273,15.637,16.199,14.300,,,,,
6299,06/14/19 01:30:00 AM,15.275,15.640,16.190,14.222,,,,,
6300,06/14/19 01:45:00 AM,15.275,15.643,16.180,14.161,,,,,
6301,06/14/19 02:00:00 AM,15.275,15.646,16.169,14.092,,,,,
6302,06/14/19 02:15:00 AM,15.276,15.649,16.156,14.032,,,,,
6303,06/14/19 02:30:00 AM,15.276,15.652,16.143,13.949,,,,,
6304,06/14/19 02:45:00 AM,15.276,15.655,16.129,13.936,,,,,
6305,06/14/19 03:00:00 AM,15.278,15.657,16.114,13.967,,,,,
6306,06/14/19 03:15:00 AM,15.278,15.660,16.098,14.018,,,,,
6307,06/14/19 03:30:00 AM,15.279,15.661,16.083,14.113,,,,,
6308,06/14/19 03:45:00 AM,15.279,15.663,16.067,14.226,,,,,
6309,06/14/19 04:00:00 AM,15.281,15.664,16.049,14.331,,,,,
6310,06/14/19 04:15:00 AM,15.281,15.664,16.032,14.415,,,,,
6311,06/14/19 04:30:00 AM,15.282,15.666,16.015,14.484,,,,,
6312,06/14/19 04:45:00 AM,15.282,15.666,15.998,14.520,,,,,
6313,06/14/19 05:00:00 AM,15.284,15.666,15.980,14.554,,,,,
6314,06/14/19 05:15:00 AM,15.284,15.666,15.964,14.595,,,,,
6315,06/14/19 05:30:00 AM,15.285,15.666,15.947,14.632,,,,,
6316,06/14/19 05:45:00 AM,15.285,15.666,15.933,14.667,,,,,
6317,06/14/19 06:00:00 AM,15.285,15.664,15.918,14.674,,,,,
6318,06/14/19 06:15:00 AM,15.287,15.664,15.903,14.679,,,,,
6319,06/14/19 06:30:00 AM,15.287,15.663,15.888,14.677,,,,,
6320,06/14/19 06:45:00 AM,15.288,15.661,15.874,14.708,,,,,
6321,06/14/19 07:00:00 AM,15.288,15.660,15.861,14.752,,,,,
6322,06/14/19 07:15:00 AM,15.290,15.657,15.848,14.785,,,,,
6323,06/14/19 07:30:00 AM,15.290,15.655,15.834,14.806,,,,,
6324,06/14/19 07:45:00 AM,15.290,15.652,15.822,14.822,,,,,
6325,06/14/19 08:00:00 AM,15.291,15.651,15.812,14.867,,,,,
6326,06/14/19 08:15:00 AM,15.291,15.648,15.800,14.976,,,,,
6327,06/14/19 08:30:00 AM,15.291,15.645,15.789,15.052,,,,,
6328,06/14/19 08:45:00 AM,15.291,15.642,15.779,15.125,,,,,
6329,06/14/19 09:00:00 AM,15.293,15.639,15.770,15.220,,,,,
6330,06/14/19 09:15:00 AM,15.293,15.636,15.760,15.349,,,,,
6331,06/14/19 09:30:00 AM,15.293,15.633,15.752,15.509,,,,,
6332,06/14/19 09:45:00 AM,15.293,15.630,15.743,15.673,,,,,
6333,06/14/19 10:00:00 AM,15.293,15.625,15.736,15.880,,,,,
6334,06/14/19 10:15:00 AM,15.293,15.622,15.730,16.073,,,,,
6335,06/14/19 10:30:00 AM,15.293,15.618,15.724,16.311,,,,,
6336,06/14/19 10:45:00 AM,15.293,15.615,15.719,16.600,,,,,
6337,06/14/19 11:00:00 AM,15.293,15.612,15.715,16.899,,,,,
6338,06/14/19 11:15:00 AM,15.291,15.608,15.713,17.241,,,,,
6339,06/14/19 11:30:00 AM,15.291,15.605,15.712,17.390,,,,,
6340,06/14/19 11:45:00 AM,15.291,15.600,15.712,17.779,,,,,
6341,06/14/19 12:00:00 PM,15.291,15.597,15.715,18.112,,,,,
6342,06/14/19 12:15:00 PM,15.290,15.593,15.718,18.500,,,,,
6343,06/14/19 12:30:00 PM,15.290,15.590,15.725,18.626,,,,,
6344,06/14/19 12:45:00 PM,15.288,15.585,15.733,19.026,,,,,
6345,06/14/19 01:00:00 PM,15.288,15.582,15.743,19.408,,,,,
6346,06/14/19 01:15:00 PM,15.288,15.579,15.757,19.738,,,,,
6347,06/14/19 01:30:00 PM,15.287,15.576,15.772,20.007,,,,,
6348,06/14/19 01:45:00 PM,15.287,15.573,15.789,20.268,,,,,
6349,06/14/19 02:00:00 PM,15.285,15.570,15.809,20.429,,,,,
6350,06/14/19 02:15:00 PM,15.284,15.567,15.831,20.630,,,,,
6351,06/14/19 02:30:00 PM,15.284,15.564,15.855,20.744,,,,,
6352,06/14/19 02:45:00 PM,15.282,15.563,15.880,20.857,,,,,
6353,06/14/19 03:00:00 PM,15.282,15.560,15.909,20.983,,,,,
6354,06/14/19 03:15:00 PM,15.281,15.558,15.940,21.011,,,,,
6355,06/14/19 03:30:00 PM,15.279,15.558,15.971,20.914,,,,,
6356,06/14/19 03:45:00 PM,15.279,15.557,16.004,20.915,,,,,
6357,06/14/19 04:00:00 PM,15.278,15.557,16.038,20.966,,,,,
6358,06/14/19 04:15:00 PM,15.276,15.557,16.074,20.945,,,,,
6359,06/14/19 04:30:00 PM,15.276,15.557,16.110,20.826,,,,,
6360,06/14/19 04:45:00 PM,15.275,15.557,16.146,20.828,,,,,
6361,06/14/19 05:00:00 PM,15.273,15.558,16.183,20.755,,,,,
6362,06/14/19 05:15:00 PM,15.273,15.560,16.220,20.747,,,,,
6363,06/14/19 05:30:00 PM,15.272,15.563,16.257,20.761,,,,,
6364,06/14/19 05:45:00 PM,15.270,15.566,16.293,20.814,,,,,
6365,06/14/19 06:00:00 PM,15.270,15.569,16.329,20.686,,,,,
6366,06/14/19 06:15:00 PM,15.269,15.572,16.365,20.565,,,,,
6367,06/14/19 06:30:00 PM,15.269,15.576,16.400,20.440,,,,,
6368,06/14/19 06:45:00 PM,15.267,15.581,16.436,20.311,,,,,
6369,06/14/19 07:00:00 PM,15.267,15.587,16.470,20.186,,,,,
6370,06/14/19 07:15:00 PM,15.267,15.591,16.503,20.043,,,,,
6371,06/14/19 07:30:00 PM,15.266,15.597,16.536,19.893,,,,,
6372,06/14/19 07:45:00 PM,15.266,15.605,16.567,19.756,,,,,
6373,06/14/19 08:00:00 PM,15.266,15.611,16.597,19.642,,,,,
6374,06/14/19 08:15:00 PM,15.266,15.618,16.627,19.537,,,,,
6375,06/14/19 08:30:00 PM,15.266,15.625,16.655,19.432,,,,,
6376,06/14/19 08:45:00 PM,15.266,15.633,16.680,19.310,,,,,
6377,06/14/19 09:00:00 PM,15.266,15.642,16.705,19.182,,,,,
6378,06/14/19 09:15:00 PM,15.266,15.649,16.729,19.077,,,,,
6379,06/14/19 09:30:00 PM,15.266,15.658,16.752,18.961,,,,,
6380,06/14/19 09:45:00 PM,15.266,15.667,16.771,18.848,,,,,
6381,06/14/19 10:00:00 PM,15.267,15.676,16.790,18.745,,,,,
6382,06/14/19 10:15:00 PM,15.267,15.685,16.808,18.629,,,,,
6383,06/14/19 10:30:00 PM,15.269,15.696,16.825,18.531,,,,,
6384,06/14/19 10:45:00 PM,15.269,15.704,16.839,18.421,,,,,
6385,06/14/19 11:00:00 PM,15.270,15.713,16.853,18.307,,,,,
6386,06/14/19 11:15:00 PM,15.272,15.724,16.865,18.207,,,,,
6387,06/14/19 11:30:00 PM,15.273,15.733,16.875,18.134,,,,,
6388,06/14/19 11:45:00 PM,15.275,15.743,16.884,18.088,,,,,
6389,06/15/19 12:00:00 AM,15.276,15.752,16.893,18.042,,,,,
6390,06/15/19 12:15:00 AM,15.278,15.763,16.899,17.987,,,,,
6391,06/15/19 12:30:00 AM,15.279,15.772,16.905,17.925,,,,,
6392,06/15/19 12:45:00 AM,15.281,15.781,16.911,17.867,,,,,
6393,06/15/19 01:00:00 AM,15.282,15.791,16.914,17.803,,,,,
6394,06/15/19 01:15:00 AM,15.285,15.800,16.917,17.729,,,,,
6395,06/15/19 01:30:00 AM,15.287,15.809,16.920,17.659,,,,,
6396,06/15/19 01:45:00 AM,15.290,15.818,16.921,17.617,,,,,
6397,06/15/19 02:00:00 AM,15.291,15.827,16.921,17.583,,,,,
6398,06/15/19 02:15:00 AM,15.294,15.834,16.921,17.550,,,,,
6399,06/15/19 02:30:00 AM,15.297,15.843,16.920,17.519,,,,,
6400,06/15/19 02:45:00 AM,15.299,15.852,16.920,17.497,,,,,
6401,06/15/19 03:00:00 AM,15.302,15.860,16.917,17.471,,,,,
6402,06/15/19 03:15:00 AM,15.305,15.867,16.915,17.446,,,,,
6403,06/15/19 03:30:00 AM,15.308,15.874,16.912,17.413,,,,,
6404,06/15/19 03:45:00 AM,15.311,15.882,16.909,17.384,,,,,
6405,06/15/19 04:00:00 AM,15.314,15.889,16.906,17.357,,,,,
6406,06/15/19 04:15:00 AM,15.317,15.897,16.903,17.333,,,,,
6407,06/15/19 04:30:00 AM,15.320,15.903,16.899,17.303,,,,,
6408,06/15/19 04:45:00 AM,15.323,15.910,16.896,17.278,,,,,
6409,06/15/19 05:00:00 AM,15.326,15.916,16.891,17.248,,,,,
6410,06/15/19 05:15:00 AM,15.329,15.922,16.887,17.219,,,,,
6411,06/15/19 05:30:00 AM,15.331,15.928,16.883,17.183,,,,,
6412,06/15/19 05:45:00 AM,15.336,15.934,16.877,17.137,,,,,
6413,06/15/19 06:00:00 AM,15.339,15.939,16.872,17.051,,,,,
6414,06/15/19 06:15:00 AM,15.342,15.944,16.866,17.000,,,,,
6415,06/15/19 06:30:00 AM,15.345,15.949,16.862,16.996,,,,,
6416,06/15/19 06:45:00 AM,15.348,15.955,16.856,16.999,,,,,
6417,06/15/19 07:00:00 AM,15.351,15.959,16.850,16.997,,,,,
6418,06/15/19 07:15:00 AM,15.355,15.964,16.844,17.024,,,,,
6419,06/15/19 07:30:00 AM,15.358,15.968,16.838,17.060,,,,,
6420,06/15/19 07:45:00 AM,15.361,15.971,16.832,17.091,,,,,
6421,06/15/19 08:00:00 AM,15.364,15.976,16.826,17.131,,,,,
6422,06/15/19 08:15:00 AM,15.367,15.980,16.819,17.183,,,,,
6423,06/15/19 08:30:00 AM,15.370,15.983,16.813,17.247,,,,,
6424,06/15/19 08:45:00 AM,15.373,15.986,16.807,17.293,,,,,
6425,06/15/19 09:00:00 AM,15.378,15.989,16.801,17.357,,,,,
6426,06/15/19 09:15:00 AM,15.381,15.992,16.795,17.454,,,,,
6427,06/15/19 09:30:00 AM,15.384,15.995,16.789,17.535,,,,,
6428,06/15/19 09:45:00 AM,15.387,15.998,16.784,17.626,,,,,
6429,06/15/19 10:00:00 AM,15.390,16.001,16.780,17.739,,,,,
6430,06/15/19 10:15:00 AM,15.393,16.003,16.775,17.859,,,,,
6431,06/15/19 10:30:00 AM,15.396,16.006,16.771,18.007,,,,,
6432,06/15/19 10:45:00 AM,15.399,16.007,16.768,18.246,,,,,
6433,06/15/19 11:00:00 AM,15.402,16.009,16.766,18.482,,,,,
6434,06/15/19 11:15:00 AM,15.403,16.010,16.765,18.699,,,,,
6435,06/15/19 11:30:00 AM,15.406,16.012,16.765,18.779,,,,,
6436,06/15/19 11:45:00 AM,15.409,16.013,16.765,18.906,,,,,
6437,06/15/19 12:00:00 PM,15.412,16.015,16.768,19.053,,,,,
6438,06/15/19 12:15:00 PM,15.415,16.016,16.771,19.200,,,,,
6439,06/15/19 12:30:00 PM,15.417,16.018,16.775,19.207,,,,,
6440,06/15/19 12:45:00 PM,15.420,16.019,16.781,19.410,,,,,
6441,06/15/19 01:00:00 PM,15.423,16.020,16.789,19.514,,,,,
6442,06/15/19 01:15:00 PM,15.424,16.022,16.796,19.460,,,,,
6443,06/15/19 01:30:00 PM,15.427,16.023,16.807,19.631,,,,,
6444,06/15/19 01:45:00 PM,15.430,16.025,16.817,20.000,,,,,
6445,06/15/19 02:00:00 PM,15.431,16.026,16.829,20.357,,,,,
6446,06/15/19 02:15:00 PM,15.434,16.026,16.842,20.591,,,,,
6447,06/15/19 02:30:00 PM,15.436,16.028,16.857,20.755,,,,,
6448,06/15/19 02:45:00 PM,15.439,16.031,16.872,20.902,,,,,
6449,06/15/19 03:00:00 PM,15.440,16.032,16.888,21.109,,,,,
6450,06/15/19 03:15:00 PM,15.442,16.034,16.906,21.221,,,,,
6451,06/15/19 03:30:00 PM,15.445,16.035,16.926,21.152,,,,,
6452,06/15/19 03:45:00 PM,15.446,16.038,16.947,21.008,,,,,
6453,06/15/19 04:00:00 PM,15.448,16.041,16.969,21.030,,,,,
6454,06/15/19 04:15:00 PM,15.451,16.044,16.991,20.811,,,,,
6455,06/15/19 04:30:00 PM,15.452,16.047,17.016,20.702,,,,,
6456,06/15/19 04:45:00 PM,15.455,16.050,17.040,20.714,,,,,
6457,06/15/19 05:00:00 PM,15.457,16.053,17.066,20.685,,,,,
6458,06/15/19 05:15:00 PM,15.458,16.056,17.092,20.637,,,,,
6459,06/15/19 05:30:00 PM,15.461,16.061,17.118,20.637,,,,,
6460,06/15/19 05:45:00 PM,15.463,16.065,17.143,20.586,,,,,
6461,06/15/19 06:00:00 PM,15.464,16.070,17.167,20.510,,,,,
6462,06/15/19 06:15:00 PM,15.466,16.074,17.192,20.443,,,,,
6463,06/15/19 06:30:00 PM,15.469,16.080,17.216,20.387,,,,,
6464,06/15/19 06:45:00 PM,15.470,16.085,17.238,20.339,,,,,
6465,06/15/19 07:00:00 PM,15.473,16.091,17.260,20.204,,,,,
6466,06/15/19 07:15:00 PM,15.475,16.096,17.283,20.021,,,,,
6467,06/15/19 07:30:00 PM,15.476,16.104,17.305,19.836,,,,,
6468,06/15/19 07:45:00 PM,15.479,16.110,17.326,19.703,,,,,
6469,06/15/19 08:00:00 PM,15.481,16.117,17.345,19.546,,,,,
6470,06/15/19 08:15:00 PM,15.484,16.123,17.363,19.378,,,,,
6471,06/15/19 08:30:00 PM,15.487,16.131,17.381,19.230,,,,,
6472,06/15/19 08:45:00 PM,15.488,16.140,17.397,19.078,,,,,
6473,06/15/19 09:00:00 PM,15.491,16.147,17.412,19.002,,,,,
6474,06/15/19 09:15:00 PM,15.494,16.155,17.427,18.863,,,,,
6475,06/15/19 09:30:00 PM,15.496,16.162,17.439,18.617,,,,,
6476,06/15/19 09:45:00 PM,15.499,16.171,17.449,18.371,,,,,
6477,06/15/19 10:00:00 PM,15.502,16.178,17.460,18.224,,,,,
6478,06/15/19 10:15:00 PM,15.505,16.187,17.467,18.213,,,,,
6479,06/15/19 10:30:00 PM,15.508,16.195,17.473,18.210,,,,,
6480,06/15/19 10:45:00 PM,15.511,16.204,17.479,18.195,,,,,
6481,06/15/19 11:00:00 PM,15.514,16.211,17.482,18.173,,,,,
6482,06/15/19 11:15:00 PM,15.517,16.220,17.485,18.130,,,,,
6483,06/15/19 11:30:00 PM,15.520,16.228,17.485,18.075,,,,,
6484,06/15/19 11:45:00 PM,15.523,16.237,17.485,18.020,,,,,
6485,06/16/19 12:00:00 AM,15.525,16.244,17.483,17.926,,,,,
6486,06/16/19 12:15:00 AM,15.528,16.253,17.482,17.674,,,,,
6487,06/16/19 12:30:00 AM,15.531,16.260,17.479,17.411,,,,,
6488,06/16/19 12:45:00 AM,15.536,16.268,17.474,17.170,,,,,
